,0
0,336103
1,163798
2,162668
3,145455
4,135235
5,107307
6,96198
7,93374
8,77115
9,75968
10,73209
11,48189
12,46873
13,44138
14,44095
15,43524
16,42573
17,39589
18,33777
19,30494
20,29893
21,29838
22,29432
23,29360
24,27713
25,26753
26,26146
27,24558
28,23571
29,23480
30,22431
31,21537
32,21289
33,21146
34,20483
35,20152
36,19801
37,18822
38,18402
39,17972
40,17751
41,17358
42,16800
43,16767
44,16585
45,16121
46,16085
47,15733
48,14858
49,14227
50,14180
51,14080
52,14052
53,12636
54,12487
55,12462
56,12366
57,12256
58,12152
59,12044
60,11894
61,11811
62,11734
63,11379
64,11327
65,11288
66,11127
67,10781
68,10748
69,9872
70,9849
71,9737
72,9712
73,9270
74,9270
75,9272
76,9199
77,9166
78,9153
79,9155
80,9099
81,9076
82,9044
83,9033
84,8922
85,8889
86,8877
87,8773
88,8441
89,8171
90,8094
91,8083
92,7967
93,7924
94,7754
95,7747
96,7743
97,7658
98,7605
99,7578
100,7288
101,7150
102,6956
103,6928
104,6874
105,6697
106,6669
107,6659
108,6595
109,6443
110,6442
111,6432
112,6411
113,6382
114,6364
115,6355
116,6288
117,6272
118,6228
119,6133
120,5930
121,5893
122,5763
123,5721
124,5662
125,5640
126,5598
127,5591
128,5583
129,5556
130,5415
131,5389
132,5320
133,5314
134,5311
135,5171
136,5132
137,5060
138,5012
139,4960
140,4941
141,4846
142,4748
143,4696
144,4585
145,4571
146,4563
147,4564
148,4532
149,4520
150,4478
151,4451
152,4377
153,4326
154,4315
155,4311
156,4282
157,4259
158,4246
159,4240
160,4237
161,4193
162,4127
163,4098
164,4080
165,4072
166,4038
167,4034
168,3983
169,3974
170,3970
171,3968
172,3782
173,3778
174,3735
175,3726
176,3698
177,3685
178,3654
179,3646
180,3618
181,3591
182,3586
183,3558
184,3537
185,3528
186,3507
187,3484
188,3475
189,3446
190,3404
191,3375
192,3374
193,3369
194,3368
195,3351
196,3344
197,3343
198,3323
199,3312
200,3260
201,3252
202,3229
203,3224
204,3223
205,3201
206,3183
207,3179
208,3175
209,3169
210,3169
211,3165
212,3161
213,3156
214,3120
215,3122
216,3106
217,3067
218,3062
219,3036
220,3029
221,3008
222,3005
223,2982
224,2944
225,2938
226,2919
227,2906
228,2895
229,2894
230,2882
231,2879
232,2841
233,2772
234,2764
235,2758
236,2754
237,2753
238,2739
239,2733
240,2717
241,2675
242,2652
243,2632
244,2611
245,2577
246,2574
247,2571
248,2566
249,2544
250,2538
251,2536
252,2533
253,2510
254,2503
255,2493
256,2483
257,2469
258,2437
259,2413
260,2412
261,2384
262,2384
263,2368
264,2362
265,2348
266,2341
267,2338
268,2336
269,2326
270,2322
271,2316
272,2315
273,2307
274,2307
275,2304
276,2299
277,2292
278,2292
279,2286
280,2276
281,2266
282,2262
283,2259
284,2260
285,2226
286,2220
287,2220
288,2212
289,2210
290,2203
291,2195
292,2194
293,2190
294,2190
295,2187
296,2175
297,2171
298,2167
299,2167
300,2158
301,2145
302,2131
303,2096
304,2092
305,2090
306,2088
307,2077
308,2071
309,2069
310,2056
311,2052
312,2039
313,2000
314,1996
315,1993
316,1966
317,1965
318,1937
319,1933
320,1932
321,1920
322,1908
323,1906
324,1898
325,1889
326,1890
327,1886
328,1885
329,1881
330,1879
331,1863
332,1863
333,1861
334,1851
335,1848
336,1846
337,1836
338,1830
339,1824
340,1822
341,1813
342,1811
343,1810
344,1808
345,1806
346,1806
347,1801
348,1801
349,1792
350,1783
351,1778
352,1770
353,1764
354,1743
355,1738
356,1733
357,1732
358,1710
359,1705
360,1702
361,1697
362,1689
363,1684
364,1684
365,1673
366,1668
367,1661
368,1659
369,1653
370,1651
371,1649
372,1644
373,1637
374,1636
375,1626
376,1619
377,1615
378,1610
379,1605
380,1600
381,1600
382,1593
383,1595
384,1587
385,1586
386,1581
387,1580
388,1576
389,1573
390,1568
391,1566
392,1564
393,1560
394,1559
395,1543
396,1541
397,1536
398,1535
399,1536
400,1532
401,1526
402,1522
403,1522
404,1516
405,1513
406,1510
407,1510
408,1505
409,1492
410,1488
411,1485
412,1483
413,1481
414,1481
415,1479
416,1478
417,1477
418,1470
419,1469
420,1466
421,1463
422,1463
423,1463
424,1461
425,1460
426,1456
427,1454
428,1450
429,1446
430,1445
431,1437
432,1435
433,1431
434,1427
435,1428
436,1418
437,1413
438,1410
439,1403
440,1401
441,1391
442,1388
443,1378
444,1378
445,1379
446,1373
447,1372
448,1367
449,1366
450,1365
451,1363
452,1362
453,1361
454,1353
455,1350
456,1345
457,1324
458,1322
459,1320
460,1319
461,1317
462,1316
463,1316
464,1308
465,1308
466,1306
467,1305
468,1302
469,1298
470,1297
471,1292
472,1290
473,1288
474,1281
475,1277
476,1274
477,1268
478,1263
479,1262
480,1261
481,1260
482,1257
483,1257
484,1254
485,1254
486,1250
487,1248
488,1246
489,1245
490,1243
491,1232
492,1231
493,1227
494,1224
495,1222
496,1220
497,1217
498,1216
499,1216
500,1211
501,1209
502,1201
503,1200
504,1200
505,1198
506,1198
507,1197
508,1196
509,1191
510,1189
511,1189
512,1188
513,1183
514,1178
515,1176
516,1168
517,1168
518,1163
519,1163
520,1162
521,1158
522,1146
523,1146
524,1145
525,1141
526,1139
527,1137
528,1136
529,1133
530,1129
531,1129
532,1127
533,1127
534,1122
535,1117
536,1112
537,1110
538,1108
539,1108
540,1109
541,1106
542,1104
543,1103
544,1099
545,1097
546,1087
547,1080
548,1079
549,1076
550,1076
551,1075
552,1073
553,1073
554,1067
555,1067
556,1067
557,1064
558,1059
559,1058
560,1056
561,1054
562,1053
563,1052
564,1050
565,1049
566,1049
567,1047
568,1045
569,1042
570,1043
571,1036
572,1035
573,1031
574,1030
575,1028
576,1028
577,1026
578,1024
579,1022
580,1018
581,1016
582,1016
583,1013
584,1011
585,1008
586,1007
587,1006
588,1001
589,1000
590,1000
591,998
592,998
593,997
594,995
595,994
596,993
597,993
598,992
599,991
600,989
601,988
602,986
603,986
604,987
605,984
606,984
607,979
608,978
609,979
610,978
611,977
612,974
613,974
614,974
615,969
616,968
617,968
618,968
619,966
620,964
621,962
622,962
623,962
624,960
625,960
626,960
627,957
628,957
629,956
630,955
631,953
632,951
633,950
634,950
635,949
636,948
637,948
638,947
639,946
640,945
641,943
642,942
643,941
644,938
645,938
646,932
647,931
648,925
649,923
650,923
651,922
652,921
653,920
654,920
655,917
656,917
657,917
658,916
659,915
660,914
661,910
662,909
663,909
664,908
665,907
666,907
667,905
668,905
669,899
670,899
671,898
672,897
673,893
674,891
675,890
676,889
677,889
678,889
679,886
680,885
681,886
682,888
683,883
684,881
685,881
686,878
687,876
688,876
689,871
690,870
691,870
692,870
693,869
694,869
695,862
696,860
697,860
698,859
699,858
700,856
701,855
702,853
703,851
704,851
705,850
706,848
707,849
708,847
709,841
710,841
711,840
712,840
713,839
714,839
715,838
716,835
717,829
718,828
719,826
720,822
721,821
722,821
723,821
724,814
725,813
726,811
727,811
728,810
729,809
730,809
731,808
732,805
733,804
734,807
735,805
736,804
737,803
738,803
739,802
740,802
741,801
742,800
743,797
744,797
745,796
746,796
747,796
748,796
749,793
750,792
751,789
752,785
753,785
754,782
755,780
756,779
757,778
758,780
759,777
760,776
761,775
762,775
763,774
764,774
765,774
766,770
767,770
768,767
769,767
770,766
771,766
772,766
773,765
774,763
775,763
776,762
777,762
778,762
779,760
780,760
781,760
782,760
783,757
784,757
785,757
786,757
787,757
788,756
789,756
790,753
791,752
792,753
793,752
794,751
795,750
796,750
797,748
798,747
799,745
800,744
801,742
802,741
803,740
804,741
805,739
806,737
807,735
808,734
809,732
810,731
811,730
812,728
813,726
814,725
815,725
816,723
817,724
818,723
819,722
820,721
821,720
822,719
823,719
824,718
825,717
826,716
827,715
828,715
829,714
830,713
831,712
832,711
833,711
834,708
835,707
836,707
837,706
838,704
839,705
840,703
841,702
842,700
843,699
844,700
845,697
846,697
847,696
848,695
849,695
850,695
851,694
852,694
853,693
854,693
855,690
856,689
857,688
858,688
859,685
860,683
861,682
862,682
863,679
864,678
865,677
866,676
867,676
868,674
869,672
870,671
871,670
872,670
873,671
874,669
875,668
876,667
877,667
878,665
879,665
880,664
881,663
882,661
883,660
884,660
885,656
886,655
887,654
888,654
889,654
890,654
891,653
892,651
893,651
894,650
895,649
896,647
897,646
898,647
899,645
900,644
901,645
902,643
903,642
904,642
905,641
906,640
907,639
908,639
909,636
910,636
911,635
912,636
913,634
914,634
915,632
916,632
917,631
918,631
919,632
920,630
921,630
922,630
923,629
924,629
925,628
926,627
927,626
928,626
929,625
930,624
931,624
932,624
933,622
934,621
935,621
936,621
937,620
938,616
939,616
940,616
941,615
942,614
943,617
944,615
945,613
946,613
947,612
948,612
949,612
950,610
951,609
952,607
953,606
954,604
955,604
956,604
957,604
958,601
959,601
960,598
961,598
962,596
963,595
964,595
965,595
966,595
967,594
968,594
969,594
970,593
971,594
972,592
973,591
974,589
975,588
976,587
977,587
978,586
979,586
980,585
981,585
982,585
983,584
984,583
985,583
986,582
987,582
988,583
989,582
990,581
991,579
992,580
993,579
994,577
995,577
996,576
997,576
998,575
999,575
1000,574
1001,574
1002,572
1003,572
1004,572
1005,572
1006,570
1007,569
1008,565
1009,564
1010,563
1011,562
1012,562
1013,562
1014,560
1015,560
1016,560
1017,554
1018,553
1019,552
1020,552
1021,550
1022,549
1023,547
1024,546
1025,546
1026,545
1027,545
1028,544
1029,544
1030,545
1031,543
1032,542
1033,541
1034,540
1035,539
1036,538
1037,538
1038,538
1039,538
1040,537
1041,538
1042,536
1043,536
1044,536
1045,535
1046,535
1047,535
1048,535
1049,534
1050,533
1051,534
1052,532
1053,532
1054,531
1055,531
1056,531
1057,530
1058,529
1059,527
1060,527
1061,527
1062,527
1063,527
1064,527
1065,526
1066,526
1067,525
1068,523
1069,524
1070,523
1071,522
1072,521
1073,520
1074,520
1075,519
1076,518
1077,517
1078,518
1079,517
1080,515
1081,515
1082,514
1083,514
1084,513
1085,513
1086,513
1087,512
1088,511
1089,512
1090,511
1091,510
1092,509
1093,509
1094,510
1095,508
1096,508
1097,508
1098,508
1099,507
1100,507
1101,506
1102,506
1103,505
1104,505
1105,505
1106,505
1107,503
1108,503
1109,503
1110,501
1111,501
1112,500
1113,499
1114,499
1115,499
1116,498
1117,498
1118,498
1119,496
1120,495
1121,495
1122,494
1123,494
1124,493
1125,492
1126,491
1127,490
1128,490
1129,490
1130,490
1131,489
1132,489
1133,488
1134,488
1135,487
1136,486
1137,486
1138,486
1139,486
1140,486
1141,485
1142,485
1143,484
1144,484
1145,484
1146,483
1147,483
1148,483
1149,483
1150,483
1151,483
1152,482
1153,482
1154,482
1155,482
1156,482
1157,482
1158,481
1159,481
1160,481
1161,480
1162,479
1163,476
1164,476
1165,476
1166,476
1167,474
1168,474
1169,474
1170,474
1171,473
1172,473
1173,471
1174,471
1175,470
1176,470
1177,469
1178,468
1179,468
1180,467
1181,466
1182,466
1183,465
1184,464
1185,464
1186,464
1187,465
1188,463
1189,463
1190,462
1191,462
1192,462
1193,459
1194,459
1195,459
1196,458
1197,455
1198,455
1199,454
1200,454
1201,455
1202,454
1203,453
1204,453
1205,455
1206,452
1207,452
1208,452
1209,452
1210,451
1211,450
1212,450
1213,449
1214,449
1215,448
1216,448
1217,447
1218,447
1219,446
1220,445
1221,445
1222,445
1223,445
1224,446
1225,444
1226,443
1227,442
1228,442
1229,442
1230,439
1231,439
1232,439
1233,438
1234,438
1235,438
1236,438
1237,437
1238,437
1239,436
1240,436
1241,436
1242,435
1243,434
1244,434
1245,433
1246,433
1247,433
1248,432
1249,432
1250,432
1251,431
1252,431
1253,432
1254,431
1255,430
1256,431
1257,429
1258,429
1259,428
1260,427
1261,427
1262,427
1263,427
1264,427
1265,426
1266,426
1267,425
1268,425
1269,424
1270,424
1271,423
1272,422
1273,422
1274,421
1275,420
1276,420
1277,420
1278,420
1279,419
1280,418
1281,418
1282,418
1283,419
1284,418
1285,418
1286,418
1287,418
1288,418
1289,417
1290,417
1291,418
1292,416
1293,416
1294,415
1295,415
1296,414
1297,413
1298,413
1299,412
1300,412
1301,412
1302,412
1303,412
1304,411
1305,411
1306,411
1307,411
1308,411
1309,410
1310,410
1311,410
1312,410
1313,410
1314,410
1315,410
1316,409
1317,409
1318,409
1319,409
1320,408
1321,407
1322,407
1323,406
1324,406
1325,406
1326,406
1327,405
1328,406
1329,405
1330,405
1331,405
1332,405
1333,404
1334,404
1335,404
1336,404
1337,404
1338,403
1339,403
1340,402
1341,402
1342,402
1343,402
1344,401
1345,401
1346,400
1347,400
1348,400
1349,399
1350,399
1351,398
1352,398
1353,398
1354,397
1355,397
1356,397
1357,397
1358,396
1359,396
1360,396
1361,396
1362,395
1363,395
1364,394
1365,393
1366,393
1367,393
1368,393
1369,393
1370,392
1371,392
1372,393
1373,392
1374,392
1375,392
1376,391
1377,391
1378,390
1379,390
1380,390
1381,389
1382,389
1383,388
1384,388
1385,387
1386,387
1387,386
1388,386
1389,385
1390,386
1391,385
1392,384
1393,384
1394,383
1395,383
1396,381
1397,381
1398,381
1399,380
1400,380
1401,380
1402,379
1403,379
1404,379
1405,378
1406,378
1407,377
1408,377
1409,377
1410,376
1411,376
1412,376
1413,376
1414,375
